raw_log,data_model
    xdm.network.dhcp.requested_address = dhcp_requested_ip,
    // xdm.network.dhcp.siaddr = dhcp_bootstrap_server_ip,
    xdm.network.dhcp.siaddr = dhcp_server_ip,
    xdm.network.dhcp.yiaddr = coalesce(dhcp_offered_ip, dhcp_acknowledged_ip, dhcp_not_acknowledged_ip),
    xdm.network.protocol_layers = arraycreate(application_protocol),
    xdm.session_context_id = transaction_id,
    xdm.source.host.device_id = dhcp_client_uid,
    xdm.source.host.mac_addresses = arraycreate(dhcp_client_mac_address),
    xdm.source.interface = dhcp_client_interface,
    xdm.source.ipv4 = coalesce(dhcp_client_ip, dhcp_expired_lease_ip), 
    xdm.source.process.name = syslog_process_name,
    xdm.source.process.pid = to_integer(syslog_process_id),
    xdm.target.ipv4 = dhcp_bootstrap_server_ip ;
    //xdm.target.subnet = target_network;


filter _raw_log ~= ""httpd(?:\[\d+\])?:""
| alter // Extract syslog headers & syslog message 
    observer_name = arrayindex(regextract(_raw_log, ""\w+\s+\d+\s+\d+\:\d+\:\d+\s\d+.\d+.\d+.\d+\s+([A-Za-z0-9\.]+)\s\d+.""), 0),
    syslog_process_id = arrayindex(regextract(_raw_log, ""\:?\w+\[(\d+)\]""), 0),
    syslog_process_name = arrayindex(regextract(_raw_log, ""\s?([A-Za-z\s\-\_]+)\[\d*\]""), 0),
    syslog_priority = to_integer(arrayindex(regextract(_raw_log, ""^\<(\d{1,3})\>\s*\w+""), 0)),
    syslog_msg = coalesce( 
        arrayindex(regextract(_raw_log, ""\w+\[\d+\]:\s*(.+)""), 0), // messages that are sent directly from infoblox 
        arrayindex(regextract(_raw_log, ""^\<\d+\>\w?\s+(?:\S+\s+){6}(.+)""), 0)) // messages that are downloaded to a file and sent via an intermediate syslog client 
| alter syslog_facility_code = floor(divide(syslog_priority, 8))
| alter syslog_severity = to_string(subtract(syslog_priority, multiply(syslog_facility_code, 8)))
| alter // Extract audit data from the syslog message 
    auth_methods = arrayindex(regextract(_raw_log, ""auth=(.*?)\s""), 0),
    client_ipv4 = arrayindex(regextract(_raw_log, ""ip=(.*?)\s""), 0),
    client_user_groups = arrayindex(regextract(_raw_log, ""group=(.*?)\s""), 0),
    client_user_username = arrayindex(regextract(_raw_log, ""\s\[(.*?)\]\:""), 0),
    original_event_type = arrayindex(regextract(_raw_log, "":\s.*?:\s(.*?)\s-\s-""), 0),
    server_process_name = arrayindex(regextract(_raw_log, ""to=(.*?)\s""), 0),
    observer_ip = arrayindex(regextract(_raw_log, ""(\d+\.\d+\.\d+\.\d+)\shttpd""), 0)
| alter // XDM mapping
    xdm.observer.name = concat(""Infoblox-Audit_"" + observer_name + ""_"" + observer_ip),
    xdm.alert.severity = syslog_severity,
    xdm.auth.auth_method = auth_methods,
    xdm.event.description = syslog_msg,
    xdm.event.log_level = if(syslog_severity = ""0"", XDM_CONST.LOG_LEVEL_EMERGENCY, syslog_severity = ""1"", XDM_CONST.LOG_LEVEL_ALERT, syslog_severity = ""2"", XDM_CONST.LOG_LEVEL_CRITICAL, syslog_severity = ""3"", XDM_CONST.LOG_LEVEL_ERROR, syslog_severity = ""4"", XDM_CONST.LOG_LEVEL_WARNING, syslog_severity = ""5"", XDM_CONST.LOG_LEVEL_NOTICE, syslog_severity = ""6"", XDM_CONST.LOG_LEVEL_INFORMATIONAL, syslog_severity = ""7"", XDM_CONST.LOG_LEVEL_DEBUG, syslog_severity),
    xdm.event.original_event_type = original_event_type,
    xdm.event.type = ""AUDIT"",
    xdm.intermediate.process.name = server_process_name,
    xdm.source.ipv4 = client_ipv4,
    xdm.source.process.name = syslog_process_name,
    xdm.source.process.pid = to_integer(syslog_process_id),
    xdm.source.user.groups = arraycreate(client_user_groups),
    xdm.source.user.username = client_user_username;



 filter _raw_log ~= "".*(?:timed\sout\sresolving|DNS\sformat\serror\sfrom|FORMERR\sresolving).*""
| alter // Extract syslog headers & syslog message 
    observer_name = arrayindex(regextract(_raw_log, ""\w+\s+\d+\s+\d+\:\d+\:\d+\s\d+.\d+.\d+.\d+\s+([A-Za-z0-9\.]+)\s\d+.""), 0),
    syslog_process_id = arrayindex(regextract(_raw_log, ""\:?\w+\[(\d+)\]""), 0),
    syslog_process_name = arrayindex(regextract(_raw_log, ""\s?([A-Za-z\s\-\_]+)\[\d*\]""), 0),
//    syslog_priority = to_integer(arrayindex(regextract(_raw_log, ""^\<(\d{1,3})\>\s*\w+""), 0))
    syslog_msg = coalesce( 
        arrayindex(regextract(_raw_log, ""\w+\[\d+\]:\s*(.+)""), 0), // messages that are sent directly from infoblox 
        arrayindex(regextract(_raw_log, ""^\<\d+\>\w?\s+(?:\S+\s+){6}(.+)""), 0)) // messages that are downloaded to file and sent via an intermediate syslog client 
| alter dns_server_ipv4 = arrayindex(regextract(_raw_log, ""(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\snamed""), 0)
| alter dns_server = arrayindex(regextract(_raw_log, ""(?:\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+([a-zA-Z0-9\-]+\.(?:[a-zA-Z0-9\-]+\.)+[a-zA-Z]{2,63})\s+(?:\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})""), 0),
    observer_ip = arrayindex(regextract(_raw_log, ""(\d+\.\d+\.\d+\.\d+)\snamed""), 0)
| alter // XDM Mapping 
    xdm.observer.name = concat(""Infoblox-Error_"" + observer_name + ""_"" + observer_ip),
    //xdm.observer.name = observer_name,
    xdm.event.type = ""ERROR"",
    xdm.source.process.name = syslog_process_name,
    xdm.source.process.pid = to_integer(syslog_process_id),
    xdm.event.description = syslog_msg,
    xdm.intermediate.ipv4 = dns_server_ipv4,
    xdm.intermediate.host.hostname = dns_server 
;


// General implicit fallback mapping for all other Infoblox events
filter // Exclude event types which are already mapped 
    _raw_log !~= ""httpd\[\d+\]"" // NOT Audit 
    and (_raw_log !~= ""client\s+(?:\@0x[\da-fA-F]+\s+)?[\da-fA-F\.\:]+\#\d{1,5}(?:\s+\([^\)]+\))?:\s+query"" // NOT DNS Query
    and _raw_log !~= ""client\s@\S+\s(\d{1,3}(?:\.\d{1,3}){3})#(\d+)\s\((.*?)\):"") // NOT DNS Query
    and _raw_log !~= ""(?:UDP|TCP):\s*query:\s*(?:\S+\s+){3}response:"" // NOT DNS Response
    //and _raw_log !~= ""(?:dhcpd|omshell|dhcrelay|dhclient)\[\d+\]"" and _raw_log !~= ""DHCP\w+"" // NOT DHCP
    and (_raw_log !~= ""(?:dhcpd|omshell|dhcrelay|dhclient)\[\d+\]"" and _raw_log !~= ""dhcp\["") // NOT DHCP
    and _raw_log !~= "".*(?:timed\sout\sresolving|DNS\sformat\serror\sfrom|FORMERR\sresolving).*"" // ERROR
    //and _raw_log !~= ""sudo\[\d*\]""
    //and _raw_log !~= ""login*""
    and _raw_log !~= ""\w+\s+\d\s\d+\:\d+\:\d+\s+\d+\.\d+\.\d+\.\d+\s+\/""
| alter // Extract syslog headers & syslog message 
    observer_name = arrayindex(regextract(_raw_log, ""\w+\s+\d+\s+\d+\:\d+\:\d+\s\d+.\d+.\d+.\d+\s+([A-Za-z0-9\.]+)\s\d+.""), 0),
    syslog_process_id = arrayindex(regextract(_raw_log, ""\:?\w+\[(\d+)\]""), 0),
    syslog_process_name = arrayindex(regextract(_raw_log, ""\s?([A-Za-z\s\-\_]+)\[\d*\]""), 0),
    syslog_priority = to_integer(arrayindex(regextract(_raw_log, ""^\<(\d{1,3})\>\s*\w+""), 0)),
    syslog_msg = coalesce( 
        arrayindex(regextract(_raw_log, ""\w+\[\d+\]:\s*(.+)""), 0), // messages that are sent directly from infoblox 
        arrayindex(regextract(_raw_log, ""^\<\d+\>\w?\s+(?:\S+\s+){6}(.+)""), 0)) // messages that are downloaded to a file and sent via an intermediate syslog client 
| alter syslog_facility_code = floor(divide(syslog_priority, 8))
| alter syslog_severity = to_string(subtract(syslog_priority, multiply(syslog_facility_code, 8)))
| alter // Extract additional fields from the syslog message 
    dns_event_type = if(_raw_log ~= ""named\[\d+\]"" or _raw_log ~= ""(?:client|config|database|dnssec|general|lame_servers|network|notify|query|queries|query[_\-]rewrite|resolver|responses|rpz|security|update|update_security|xfer[_\-]in|xfer[_\-]out):"", ""DNS""),
    dns_event_subtype = arrayindex(regextract(_raw_log, ""((?:client|config|database|dnssec|general|lame_servers|network|notify|query|queries|query[_\-]rewrite|resolver|responses|rpz|security|update|update_security|xfer[_\-]in|xfer[_\-]out)):""), 0),
    dnz_respone_policy_zone = coalesce(arrayindex(regextract(_raw_log, ""rpz:\s+([\w\-\.]+)\:""), 0), arrayindex(regextract(_raw_log, ""policy zone\s+\'([^']+)\'""), 0)), 
    resolved_domain = arrayindex(regextract(_raw_log, ""resolving \'([\w\.\-]+)""), 0)
| alter 
    event_type = if(dns_event_type != null and dns_event_subtype != null, concat(dns_event_type, "" "", dns_event_subtype)),
    observer_ip = coalesce(arrayindex(regextract(_raw_log, ""(\d+\.\d+\.\d+\.\d+)\snamed""), 0),
                           arrayindex(regextract(_raw_log, ""(\d+\.\d+\.\d+\.\d+)\ssystemd""), 0),
                           arrayindex(regextract(_raw_log, ""(\d+\.\d+\.\d+\.\d+)\ssyslog-ng""), 0),
                           arrayindex(regextract(_raw_log, ""(\d+\.\d+\.\d+\.\d+)\slog:""), 0),
                           arrayindex(regextract(_raw_log, ""(\d+\.\d+\.\d+\.\d+)\sgunicorn""), 0),
                           arrayindex(regextract(_raw_log, ""(\d+\.\d+\.\d+\.\d+)\skernel""), 0),
                           arrayindex(regextract(_raw_log, ""(\d+\.\d+\.\d+\.\d+)\spidof""), 0),
                           arrayindex(regextract(_raw_log, ""(\d+\.\d+\.\d+\.\d+)\s--\sMARK""), 0),
                           arrayindex(regextract(_raw_log, ""(\d+\.\d+\.\d+\.\d+)\sdiscovery_gm_fetcher""), 0),
                           arrayindex(regextract(_raw_log, ""(\d+\.\d+\.\d+\.\d+)\spurge_ad_users""), 0),
                           arrayindex(regextract(_raw_log, ""(\d+\.\d+\.\d+\.\d+)\snetworkusersynccontrol""), 0),
                           arrayindex(regextract(_raw_log, ""(\d+\.\d+\.\d+\.\d+)\s\/infoblox\/one""), 0))
| alter // XDM Mapping 
   // xdm.observer.name = concat(""Infoblox-Fallback_"" + observer_name + ""_"" + observer_ip),
    xdm.observer.name = if(observer_name != null and observer_ip != null,concat(""Infoblox-Fallback_"" + observer_name + ""_"" + observer_ip),observer_name != null, concat(""Infoblox-Fallback_"" + observer_name + ""_null""),observer_ip!= null, concat(""Infoblox-Fallback_null_"" + observer_ip)),
    //xdm.observer.name = observer_name,
    xdm.alert.severity = syslog_severity,
    xdm.event.description = syslog_msg,
    xdm.event.log_level = if(syslog_severity = ""0"", XDM_CONST.LOG_LEVEL_EMERGENCY, syslog_severity = ""1"", XDM_CONST.LOG_LEVEL_ALERT, syslog_severity = ""2"", XDM_CONST.LOG_LEVEL_CRITICAL, syslog_severity = ""3"", XDM_CONST.LOG_LEVEL_ERROR, syslog_severity = ""4"", XDM_CONST.LOG_LEVEL_WARNING, syslog_severity = ""5"", XDM_CONST.LOG_LEVEL_NOTICE, syslog_severity = ""6"", XDM_CONST.LOG_LEVEL_INFORMATIONAL, syslog_severity = ""7"", XDM_CONST.LOG_LEVEL_DEBUG, syslog_severity),
    xdm.event.outcome = if(syslog_msg ~= ""success"", XDM_CONST.OUTCOME_SUCCESS),
    xdm.event.type = if(coalesce(event_type, dns_event_type) != null, coalesce(event_type, dns_event_type), ""other""),
    xdm.network.dns.dns_question.name = resolved_domain,
    xdm.network.dns.dns_resource_record.name = resolved_domain,
    xdm.source.process.name = syslog_process_name,
    xdm.source.process.pid = to_integer(syslog_process_id),
    xdm.target.zone = dnz_respone_policy_zone;"
"Aug 23 18:29:31 10.189.207.212 datetime=Fri Aug 23 18:22:38 2024#011user=abhinendra.singh@singtel.com#011department=Cyber#011locationname=Road Warrior#011cdport=5228#011csport=51174#011sdport=0#011ssport=0#011csip=192.168.1.5#011cdip=64.233.170.188#011ssip=0.0.0.0#011sdip=0.0.0.0#011tsip=101.78.65.58#011tunsport=0#011tuntype=ZscalerClientConnector#011action=Drop#011dnat=No#011stateful=Yes#011aggregate=No#011nwsvc=TCP_ANY#011nwapp=tcp#011proto=TCP#011ipcat=Miscellaneous or Unknown#011destcountry=United States#011avgduration=0#011rulelabel=Default Firewall Filtering Rule#011inbytes=40#011outbytes=41#011duration=0#011durationms=0#011numsessions=1#011ipsrulelabel=None#011threatcat=None#011threatname=None#011deviceowner=P1350904#011devicehostname=ST-L1013576#011vendor=Zscaler#011product=fw
Aug 23 18:29:31 10.189.207.212 datetime=Fri Aug 23 18:22:38 2024#011user=sinnee@singtel.com#011department=Mobile Network Operations#011locationname=Road Warrior#011cdport=5228#011csport=65291#011sdport=5228#011ssport=0#011csip=192.168.1.18#011cdip=142.251.175.188#011ssip=0.0.0.0#011sdip=142.251.175.188#011tsip=14.100.79.93#011tunsport=0#011tuntype=ZscalerClientConnector#011action=Drop#011dnat=No#011stateful=Yes#011aggregate=No#011nwsvc=TCP_ANY#011nwapp=google#011proto=TCP#011ipcat=Online Chat#011destcountry=United States#011avgduration=174#011rulelabel=Default Firewall Filtering Rule#011inbytes=172#011outbytes=3335#011duration=0#011durationms=174#011numsessions=1#011ipsrulelabel=None#011threatcat=None#011threatname=None#011deviceowner=sinnee#011devicehostname=ST-L1013956#011vendor=Zscaler#011product=fw
Aug 23 18:29:31 10.189.199.212 datetime=Fri Aug 23 18:22:41 2024	user=myominwin@singtel.com	department=Broadcast Ops & Technology	locationname=Road Warrior	cdport=5222	csport=56974	sdport=0	ssport=0	csip=192.168.50.145	cdip=157.240.235.60	ssip=0.0.0.0	sdip=0.0.0.0	tsip=116.15.165.154	tunsport=0	tuntype=ZscalerClientConnector	action=Drop	dnat=No	stateful=Yes	aggregate=No	nwsvc=TCP_ANY	nwapp=tcp	proto=TCP	ipcat=Miscellaneous or Unknown	destcountry=Singapore	avgduration=0	rulelabel=Default Firewall Filtering Rule	inbytes=40	outbytes=40	duration=0	durationms=0	numsessions=1	ipsrulelabel=None	threatcat=None	threatname=None	deviceowner=myominwin	devicehostname=ST-L1011616	vendor=Zscaler	product=fw
Aug 23 18:29:31 10.189.199.212 datetime=Fri Aug 23 18:22:40 2024	user=dhana.gopinaik@singtel.com	department=Quality Engineering C&B	locationname=Road Warrior	cdport=5223	csport=61364	sdport=5223	ssport=0	csip=192.168.28.5	cdip=17.57.145.54	ssip=0.0.0.0	sdip=17.57.145.54	tsip=182.19.132.209	tunsport=0	tuntype=ZscalerClientConnector	action=Drop	dnat=No	stateful=Yes	aggregate=No	nwsvc=IntuneConnectorApple	nwapp=apple	proto=TCP	ipcat=Other Information Technology	destcountry=United States	avgduration=12	rulelabel=Default Firewall Filtering Rule	inbytes=112	outbytes=685	duration=0	durationms=12	numsessions=1	ipsrulelabel=None	threatcat=None	threatname=None	deviceowner=p1330196	devicehostname=ST-MAC-NC3Q554J3K	vendor=Zscaler	product=fw","[MODEL:dataset=""zscaler_fw_raw""]
alter 
observer_ip = arrayindex(regextract(clean_log, ""(\d+\.\d+\.\d+\.\d+)\sdatetime=""), 0),
user = arrayindex(regextract(clean_log, ""user=(.+?)\sdepartment""),0),// 
department = arrayindex(regextract(clean_log, ""department=(.+?)\slocationname""),0),
//locationname = arrayindex(regextract(clean_log, ""locationname=(.+?)\scdport""),0),
cdport = arrayindex(regextract(clean_log ,""cdport\=([^\s]+)""), 0),//
csport = arrayindex(regextract(clean_log ,""csport\=([^\s]+)""), 0),//
sdport = arrayindex(regextract(clean_log ,""sdport\=([^\s]+)""), 0),//
//ssport = arrayindex(regextract(clean_log ,""ssport\=([^\s]+)""), 0),//
csip = arrayindex(regextract(clean_log ,""csip\=(\d+\.\d+\.\d+\.\d+)""), 0),//
cdip = arrayindex(regextract(clean_log,""cdip\=(\d+\.\d+\.\d+\.\d+)""), 0),//
ssip = arrayindex(regextract(clean_log,""ssip\=(\d+\.\d+\.\d+\.\d+)""), 0),//
sdip = arrayindex(regextract(clean_log ,""sdip\=(\d+\.\d+\.\d+\.\d+)""), 0),//
tsip = arrayindex(regextract(clean_log,""tsip\=(\d+\.\d+\.\d+\.\d+)""), 0),//
tunsport = arrayindex(regextract(clean_log ,""tunsport\=([^\s]+)""), 0),//
tuntype = arrayindex(regextract(clean_log,""tuntype\=([^\s]+)""), 0),//
action = arrayindex(regextract(clean_log,""action\=([^\s]+)""), 0),//
//aggregate = arrayindex(regextract(clean_log,""aggregate\=([^\s]+)""), 0),//
// dnat = arrayindex(regextract(clean_log ,""dnat\=([^\s]+)""), 0),//
//stateful = arrayindex(regextract(clean_log,""stateful\=([^\s]+)""), 0),//
nwsvc = arrayindex(regextract(clean_log ,""nwsvc\=(.+)\snwapp""), 0),//
nwapp = arrayindex(regextract(clean_log ,""nwapp\=([^\s]+)""), 0),//
proto = arrayindex(regextract(clean_log ,""proto\=([^\s]+)""), 0),//
ipcat = arrayindex(regextract(clean_log,""ipcat=(.+)\sdestcountry""),0),//
destcountry = arrayindex(regextract(clean_log ,""destcountry=(.+)\savgduration""),0),//
//avgduration = arrayindex(regextract(clean_log ,""avgduration\=([^\s]+)""), 0),//
rulelabel = arrayindex(regextract(clean_log ,""rulelabel=(.+)\sinbytes""),0),//
inbytes = arrayindex(regextract(clean_log ,""inbytes\=([^\s]+)""), 0),//
outbytes = arrayindex(regextract(clean_log,""outbytes\=([^\s]+)""), 0),//
duration = arrayindex(regextract(clean_log,""durationms\=([^\s]+)""), 0),//
//durationms = arrayindex(regextract(clean_log ,""durationms\=([^\s]+)""), 0),//
// numsessions = arrayindex(regextract(clean_log ,""numsessions\=([^\s]+)""), 0),//
ipsrulelabel = arrayindex(regextract(clean_log ,""ipsrulelabel\=([^\s]+)""), 0),//
threatcat = arrayindex(regextract(clean_log ,""threatcat\=([^\s]+)""), 0),//
threatname = arrayindex(regextract(clean_log ,""threatname\=([^\s]+)""), 0),//
deviceowner = arrayindex(regextract(clean_log ,""deviceowner\=([^\s]+)""), 0),//
devicehostname = arrayindex(regextract(clean_log ,""devicehostname\=([^\s]+)""), 0)//
| alter 
xdm.event.type = ""Network"",
xdm.event.operation = ""Web Traffic"",
/* xdm.source.user.domain = user, */
xdm.source.user.username = user ,
xdm.source.user.ou = department ,
//xdm.intermediate.host.hostname = locationname,
//xdm.source.location.region = locationname,
//xdm.target.port = to_integer(coalesce(cdport,sdport)), 
xdm.target.port = to_integer(if(sdport =""0"", cdport, sdport)),
xdm.source.port =to_integer(csport),
xdm.source.host.hostname = devicehostname,
xdm.source.ipv4 = csip,
xdm.target.ipv4 = if(sdip = ""0.0.0.0"", cdip, sdip),
// xdm.source.application.version  = ssport,
// xdm.network.session_id = numsessions,
//xdm.source.host.ipv4_addresses = arraycreate(cdip,ssip),
xdm.intermediate.host.ipv4_addresses = arraycreate(cdip, ssip), 
xdm.source.agent.type = tuntype,
// xdm.network.application_protocol = dnat,
xdm.network.application_protocol = nwsvc, 
xdm.intermediate.ipv4 = tsip ,
xdm.intermediate.port = to_integer(tunsport ),
xdm.network.rule = concat(rulelabel , ipsrulelabel),
xdm.source.user.employee_id = deviceowner ,
xdm.source.sent_bytes = to_integer(outbytes) ,
xdm.target.sent_bytes = to_integer(inbytes ),
xdm.network.ip_protocol = proto ,
xdm.target.application.name = nwapp,
xdm.target.location.country = destcountry,
xdm.alert.category = threatcat ,
xdm.alert.name = threatname ,
xdm.event.duration = to_integer(duration ),
xdm.network.http.url_category = ipcat ,
// xdm.target.application.publisher  = nwsvc,
//xdm.event.outcome = action,
xdm.observer.action = action,
xdm.observer.name = concat(""Zscaler-FW_"" + ""null_"" + observer_ip)
;"
"Sep 16 16:46:51 dsmprdappls201.sg.singtelgroup.net CEF: 0|Trend Micro|Deep Security Manager|20.0.913|2204|Security Update: Pattern Update on Agents/Appliances Successful|3|src=10.148.66.28 suser=System target=10.54.34.196 (wheatland) msg=Anti-Malware Component Update succeeded TrendMicroDsTenant=Primary TrendMicroDsTenantId=0 
Sep 16 16:46:50 dsmprdappls201.sg.singtelgroup.net CEF: 0|Trend Micro|Deep Security Manager|20.0.913|851|Reconnaissance Detected: Network or Port Scan|6|src=10.148.66.28 suser=System target=10.67.2.156 (ocpuatapils002) msg=The Agent/Appliance detected an attempt to scan a computer or a network. Check the Agent/Appliance Events to see the details of the scan. TrendMicroDsScannerIp=10.189.104.13 TrendMicroDsTargetPortList=8000;8001;8002;8443;8444;8445 TrendMicroDsTenant=Primary TrendMicroDsTenantId=0 
Sep 16 16:46:49 dsmprdappls201.sg.singtelgroup.net CEF: 0|Trend Micro|Deep Security Manager|20.0.913|790|Agent-Initiated Activation Requested|3|src=10.148.66.28 suser=System msg=An incoming Agent request to activate has been received from computer (VDIPRDDSALS002.cloudsg1.sg.singtelgroup.net). TrendMicroDsTenant=Primary TrendMicroDsTenantId=0 
Sep 16 16:46:48 dsmprdappls201.sg.singtelgroup.net CEF: 0|Trend Micro|Deep Security Manager|20.0.913|771|Contact by Unrecognized Client|6|src=10.148.66.28 suser=System msg=A connection to Deep Security Manager was initiated by a client not identifiable as a managed computer: 10.189.203.122:. Either the client is not a computer managed by Deep Security, or a secure communication channel could not be established.\n\nAgent GUID or virtual ID did not map to any Hosts. The following endpoint information was provided.\n\nHTTP Headers:\nx-dsa-time: 1726476243\ncontent-length: 113\nx-dsa-capabilities: 1428165456\nx-dsm-minimum-dsm-version: 20.0.210\ncontent-type: text/plain; charset\=""UTF-8""\nx-dsa-localaddr: 10.189.203.122\nplatform: RedHat_EL7;3;10;0;1127.13.1.el7.x86_64;x86_64;CentOS\nuser-agent: Trend Micro Deep Security Agent (20.0.0.7476)\n\nHost Info:\nhostname: localhost\nsecurebootenabled: false\ndsa.mode.vmsafeguest: true\nsecurebootkeyenrolled: false\nnumcores: 2\n TrendMicroDsTenant=Primary TrendMicroDsTenantId=0 ","[MODEL: dataset=""trend_micro_deep_security_manager_raw""]
filter cefDeviceProduct = ""Deep Security Manager""
| alter
xdm.observer.type = TrendMicroDsTenant,
xdm.observer.unique_identifier = TrendMicroDsTenantId,
xdm.observer.version = cefDeviceVersion,
xdm.event.id = cefDeviceEventClassId,
xdm.event.description = cefName,
xdm.alert.name = cefName,
xdm.alert.severity = cefSeverity,
xdm.source.agent.type = TrendMicroDsTenant,
xdm.source.agent.identifier = TrendMicroDsTenantId
| alter
target_ip = arrayindex(regextract(`target`,""(\d+\.\d+\.\d+\.\d+)""),0)
| alter
target_host = if(target_ip != null,
arrayindex(regextract(`target`,""\((\w+)\)""),0), `target`)
| alter
xdm.event.type = ""System"",
xdm.alert.description = msg,
xdm.source.user.username = suser,
xdm.source.ipv4 = if(src !~= "":"", src, null),
xdm.source.ipv6 = if(src ~= "":"", src, null),
xdm.target.ipv4 = target_ip,
xdm.target.host.hostname = target_host,
xdm.intermediate.ipv4 = TrendMicroDsScannerIp,
xdm.target.resource.value = TrendMicroDsTargetPortList
| alter observer_name = arrayindex(regextract(_raw_log,""([^\s]+)\sCEF""),0)
| alter xdm.observer.name = concat(""TrendMicro-DSM_"" + observer_name + ""_"" + src)
;"
